label,image,score,trump-rank,diamond-suit,heart-suit,spade-suit,club-suit,diamond-rank,heart-rank,spade-rank,club-rank
layout,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_Excuse.jpg,4,22,♦,♥,♠,♣ ,10,10,10,10
excuse,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_Excuse.jpg,4,★ ,,,,,,,,
atout-01,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_01.jpg,4,1,,,,,,,,
atout-02,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_02.jpg,,2,,,,,,,,
atout-03,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_03.jpg,,3,,,,,,,,
atout-04,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_04.jpg,,4,,,,,,,,
atout-05,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_05.jpg,,5,,,,,,,,
atout-06,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_06.jpg,,6,,,,,,,,
atout-07,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_07.jpg,,7,,,,,,,,
atout-08,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_08.jpg,,8,,,,,,,,
atout-09,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_09.jpg,,9,,,,,,,,
atout-10,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_10.jpg,,10,,,,,,,,
atout-11,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_11.jpg,,11,,,,,,,,
atout-12,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_12.jpg,,12,,,,,,,,
atout-13,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_13.jpg,,13,,,,,,,,
atout-14,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_14.jpg,,14,,,,,,,,
atout-15,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_15.jpg,,15,,,,,,,,
atout-16,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_16.jpg,,16,,,,,,,,
atout-17,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_17.jpg,,17,,,,,,,,
atout-18,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_18.jpg,,18,,,,,,,,
atout-19,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_19.jpg,,19,,,,,,,,
atout-20,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_20.jpg,,20,,,,,,,,
atout-21,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Trumps_-_21.jpg,4,21,,,,,,,,
carreau-01,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_Ace.jpg,,,♦,,,,1,,,
carreau-02,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_02.jpg,,,♦,,,,2,,,
carreau-03,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_03.jpg,,,♦,,,,3,,,
carreau-04,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_04.jpg,,,♦,,,,4,,,
carreau-05,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_05.jpg,,,♦,,,,5,,,
carreau-06,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_06.jpg,,,♦,,,,6,,,
carreau-07,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_07.jpg,,,♦,,,,7,,,
carreau-08,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_08.jpg,,,♦,,,,8,,,
carreau-09,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_09.jpg,,,♦,,,,9,,,
carreau-10,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_10.jpg,,,♦,,,,10,,,
carreau-11,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_Jack.jpg,1,,♦,,,,V,,,
carreau-12,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_Knight.jpg,2,,♦,,,,C,,,
carreau-13,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_Queen.jpg,3,,♦,,,,D,,,
carreau-14,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Diamonds_-_King.jpg,4,,♦,,,,R,,,
coeur-01,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_Ace.jpg,,,,♥,,,,1,,
coeur-02,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_02.jpg,,,,♥,,,,2,,
coeur-03,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_03.jpg,,,,♥,,,,3,,
coeur-04,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_04.jpg,,,,♥,,,,4,,
coeur-05,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_05.jpg,,,,♥,,,,5,,
coeur-06,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_06.jpg,,,,♥,,,,6,,
coeur-07,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_07.jpg,,,,♥,,,,7,,
coeur-08,https://raw.githubusercontent.com/rayzg/tarot/master/playingcards.io/tarot-nouveau/Tarot_nouveau_-_Grimaud_-_1898_-_Hearts_-_08.jpg,,,,♥,,,,8,,
